거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20241129,15,143,9000000000020857,134,9000000001503214,880425.3384483964,1,0,0
20240924,15,152,9000000000018927,146,9000000002343565,6218061.847875169,2,0,1
20240814,15,133,9000000000012790,144,9000000002369017,4785330.681487665,4,0,0
20241210,18,133,9000000000026881,146,9000000003172846,4485153.171745423,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,267906.8356416658,7,4,0
20240417,9,157,9000000000037352,159,9000000003241993,3629303.136913583,6,1,0
20240110,15,134,9000000000018993,130,9000000001424813,3879065.61459155,4,0,0
20240220,18,134,9000000000013203,156,9000000001424813,5063250.293844258,4,0,0
20241231,18,133,9000000000012790,159,9000000002382399,20341051.80351145,4,0,0
20240509,15,134,9000000000015680,133,9000000001424813,9943791.152058683,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,97476571.10183969,1,0,0
20240226,9,151,9000000000025771,156,9000000002382399,5139571.3969532335,4,0,0
20241106,15,143,9000000000020857,134,9000000001503214,91444833.60180739,1,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30546872.470242813,2,0,0
20240909,21,157,9000000000037917,160,9000000000387592,10203863.281005222,2,0,0
20240220,21,152,9000000000036431,146,9000000002769554,10404849.427370258,2,0,1
20240110,15,143,9000000000020857,134,9000000001503214,92730348.1565614,1,0,0
20240909,15,133,9000000000037917,160,9000000000387592,5295073.129270006,4,0,0
20240626,18,152,9000000000029140,146,9000000002300658,4416596.265860121,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,763324.5883559381,1,0,0
20240126,15,143,9000000000020857,134,9000000001503214,681459.5259965522,1,0,0
20241018,21,121,9000000000000742,157,9000000000059750,391587.77113002737,4,0,0
20240302,15,143,9000000000020857,134,9000000001503214,676675.1897479092,1,0,0
20240201,15,143,9000000000020857,134,9000000001503214,92239909.36504954,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-127031.94333717984,5,0,0
20240626,15,133,9000000000009100,146,9000000002320033,5417532.728409687,4,0,0
20241007,21,134,9000000000018623,133,9000000001424813,873320.2896288144,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4826942.907720573,6,1,0
20240603,21,157,9000000000037917,133,9000000000387592,10702500.422032971,2,0,0
20240610,12,133,9000000000012423,130,9000000003172846,4039770.2641405184,2,0,0
20241018,21,121,9000000000000742,157,9000000000059750,461981.5137292873,4,0,0
20240412,15,143,9000000000020857,134,9000000001503214,828501.5064125475,1,0,0
20240903,15,134,9000000000007531,155,9000000001424813,9874977.735361103,4,0,0
20241105,21,133,9000000000028618,157,9000000001405868,4792624.149884839,4,0,0
20241231,15,151,9000000000029287,159,9000000002377203,2725089.604227675,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,1004449.0523689428,1,0,0
20241205,18,134,9000000000015094,131,9000000001424813,9585454.335437443,4,0,0
20240429,9,151,9000000000001286,159,9000000001207106,979206.300577163,4,0,0
20240626,15,133,9000000000029287,146,9000000000784335,5386676.756877033,2,0,0
20240610,9,151,9000000000022893,159,9000000001394400,661996.7823372235,4,0,0
20240618,18,157,9000000000029287,160,9000000002355294,3702308.5059703724,2,0,0
20241105,18,134,9000000000018778,131,9000000002377203,2377419.8995268513,4,0,1
20240530,3,157,9000000000036759,133,9000000003176310,4041800.6105027935,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,276410.20613260515,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,124422.89063200209,5,0,0
20240429,18,134,9000000000036931,133,9000000001394400,9561258.008614926,4,0,0
20240226,18,134,9000000000036931,157,9000000001281083,8986244.83846329,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,840839.4199674821,1,0,0
20240422,21,133,9000000000013130,144,9000000002377203,1197978.53742474,4,0,0
20240429,18,151,9000000000036931,160,9000000001394400,5158505.403344046,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,333863.1640830755,5,0,0
20241105,15,133,9000000000022677,131,9000000002343565,994166.0880882975,4,0,0
20240929,15,143,9000000000020857,134,9000000001503214,58129103.079637796,1,0,0
20240112,21,134,9000000000029140,133,9000000001180698,9857571.516811555,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,81865.64271147875,5,0,0
20240423,15,151,9000000000036931,159,9000000000058908,9906655.698222246,4,0,1
20240329,9,134,9000000000018653,159,9000000002363016,4363585.937080696,4,3,0
20240522,15,134,9000000000013203,155,9000000001424813,855454.443977149,4,0,0
20240827,15,133,9000000000026863,156,9000000000735249,10240290.905946981,2,0,1
20240717,15,143,9000000000020857,134,9000000001503214,890660.1058021174,1,0,0
20241105,15,133,9000000000013203,144,9000000001405868,2703097.678730477,4,0,0
20240401,18,129,9000000000001322,156,9000000000078494,756485.6637546937,6,0,0
20240205,18,134,9000000000036931,146,9000000001408153,4168993.20616633,4,0,1
20240314,12,133,9000000000008359,130,9000000000387592,10416045.445019273,2,0,0
20240510,15,133,9000000000025797,160,9000000002341839,3998443.253109673,2,0,0
20240909,15,143,9000000000020857,134,9000000001503214,637193.8066812241,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,251024.94580055855,5,0,0
20240401,15,157,9000000000036722,146,9000000002402084,4403407.27246275,2,0,0
20240925,15,133,9000000000018778,130,9000000001424813,869011.9674415672,4,0,0
20240705,15,143,9000000000020857,134,9000000001503214,895170.2665024641,1,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30849811.086068355,2,0,0
20240329,9,134,9000000000037352,156,9000000001405868,851623.482366825,4,0,0
20240221,15,134,9000000000037917,160,9000000002382399,10235250.999088556,4,0,0
20240905,21,157,9000000000037917,160,9000000003303064,10270417.403560735,2,0,0
20240330,15,157,9000000000028121,146,9000000003172846,4247152.778082659,2,0,0
20240820,21,151,9000000000036931,144,9000000001503214,4920645.117166765,4,0,0
20240628,21,157,9000000000037917,135,9000000003172846,10171155.171470981,2,0,0
20240227,9,134,9000000000019191,130,9000000000057468,5930201.271024041,4,0,1
20240827,15,143,9000000000020857,134,9000000001503214,795176.8296083496,1,0,0
20241105,21,121,9000000000015794,131,9000000000535612,656365.6544009891,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,858879.3409254933,1,0,0
20240403,15,133,9000000000018809,130,9000000003172846,3006694.790961781,2,0,0
20240905,15,151,9000000000037917,160,9000000000387592,9789222.999845607,4,0,0
20240221,12,133,9000000000029560,155,9000000003172846,5138060.822088115,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,20123735.99740403,1,0,0
20240215,21,121,9000000000000742,157,9000000000059750,791513.779872472,4,0,0
20240909,21,157,9000000000036722,135,9000000003172846,31075647.3228782,2,0,0
20240216,18,134,9000000000036931,133,9000000002402084,962912.4354550992,2,0,0
20241231,3,157,9000000000036759,133,9000000002824517,10430146.662585044,2,0,0
20240508,15,133,9000000000028121,156,9000000003172846,824183.1339444554,4,0,0
20240403,15,151,9000000000028618,155,9000000002335254,10326331.017071879,4,0,1
20240110,21,121,9000000000000742,157,9000000000059750,732919.6430715973,4,0,0
20241231,15,143,9000000000020857,134,9000000001503214,4247681.9944607755,1,0,0
20241105,18,133,9000000000024491,144,9000000002369017,3921439.8457392,4,0,0
20240123,15,143,9000000000020857,134,9000000001503214,966536.7277543487,1,0,0
20240125,18,134,9000000000019425,155,9000000001281177,10469610.637436155,4,0,1
20240929,18,157,9000000000036722,159,9000000002402084,4785398.866457168,2,0,0
20240827,15,143,9000000000020857,134,9000000001503214,725417.899672315,1,0,0
20240706,15,143,9000000000020857,134,9000000001503214,656487.4238258109,1,0,0
20240618,21,121,9000000000000742,157,9000000000059750,721619.282197859,4,0,0
20240905,21,152,9000000000025935,146,9000000001397306,9905112.489390856,2,0,1
20240229,6,146,9000000000021811,133,9000000002205930,37391.37312781857,5,0,0
20240314,6,157,9000000000036722,159,9000000001311696,8915908.285022574,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,377386.73817786836,5,0,0
20240903,15,143,9000000000020857,134,9000000001503214,3517045.473925786,1,0,0
20240329,9,134,9000000000018809,157,9000000000784335,927498.5218162714,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,1049325.9995033587,1,0,0
20241231,15,157,9000000000011033,132,9000000002328602,3624750.1234555254,2,0,0
20240628,21,152,9000000000036759,146,9000000002383950,4089171.789767354,2,0,0
20240520,15,134,9000000000019485,133,9000000001424813,814001.7274741151,4,0,0
20240812,3,157,9000000000036861,133,9000000003176310,10130462.578408336,2,0,0
20240626,15,157,9000000000037917,160,9000000000387592,5768177.015031949,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,72187.08344186167,5,0,0
20240911,9,151,9000000000019047,159,9000000001207108,798452.7491892534,4,0,0
20240314,0,151,9000000000028618,159,9000000002338771,3983464.1264722184,4,0,0
20240302,21,134,9000000000019485,133,9000000001424813,3330142.8143344494,4,0,0
20240722,15,157,9000000000037917,160,9000000000387592,5956399.249499294,2,0,0
20240626,15,134,9000000000036722,130,9000000002404517,2885017.7532424605,2,0,0
20241105,15,151,9000000000028618,144,9000000002362686,749124.624287239,4,0,1
20240626,15,151,9000000000028121,146,9000000001076293,9919154.85352976,2,0,0
20240708,18,134,9000000000018993,155,9000000001424813,5405425.704209875,4,0,0
20240626,15,151,9000000000026682,146,9000000002377203,6183264.2800313635,4,0,0
20240606,18,129,9000000000001322,156,9000000000078494,868180.2372936396,6,0,0
20240610,18,134,9000000000013203,133,9000000001424813,1203528.4024548065,4,0,0
20240412,18,134,9000000000019485,156,9000000001271158,1072853.0406441728,4,0,0
20240814,21,151,9000000000029560,159,9000000002362469,10473060.125699915,4,0,1
20240605,21,157,9000000000037917,160,9000000003303064,9526394.18061881,2,0,0
20240401,18,133,9000000000027488,130,9000000002429847,5542254.65433011,4,0,1
20240822,15,151,9000000000029287,159,9000000002308417,4399884.988460353,4,0,0
20240722,9,134,9000000000018993,155,9000000002371104,4943587.288601918,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,613585.1278309508,7,4,0
20240621,18,134,9000000000029287,160,9000000000058156,4644302.951452788,4,0,0
20240321,18,129,9000000000001322,156,9000000000078494,801855.9908363298,6,0,0
20240318,9,151,9000000000013298,155,9000000001270124,898645.2205125852,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,533658.522716216,7,4,0
20240929,15,134,9000000000028618,159,9000000001501846,10408471.34770661,4,0,1
20240417,9,157,9000000000037352,159,9000000003241993,2456941.1505378573,6,1,0
20240627,0,157,9000000000036722,135,9000000003172846,30775847.43592,2,0,0
20240426,18,152,9000000000018409,160,9000000001174062,9226096.104890797,2,0,1
20240110,6,121,9000000000000742,157,9000000000059750,555112.1357827458,4,0,0
20240426,18,129,9000000000001322,156,9000000001076293,959133.7797262992,6,0,0
20240705,15,143,9000000000020857,134,9000000001503214,761440.5493824247,1,0,0
20240329,9,157,9000000000017245,159,9000000002824517,4998921.159112482,2,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30940539.332405053,2,0,0
20241129,15,143,9000000000020857,134,9000000001503214,97622247.55345428,1,0,0
20240618,9,134,9000000000013203,146,9000000001408168,3433191.7878330657,4,0,0
20241108,0,129,9000000000001322,156,9000000000078494,477361.57025305694,6,0,0
20240628,6,157,9000000000036722,135,9000000003172846,29449582.196258437,2,0,0
20240103,18,133,9000000000037917,146,9000000002406472,3938894.1372770164,2,0,0
20240626,15,134,9000000000018547,159,9000000000059291,4908709.515031023,4,0,0
20240621,18,134,9000000000013203,133,9000000001424813,938858.3653604795,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,441960.58385737374,7,4,0
20240404,18,134,9000000000013203,133,9000000001424813,913765.8958068574,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,991891.7261910336,1,0,0
20240215,18,134,9000000000018993,130,9000000001400598,4430360.134311483,4,0,1
20240403,15,151,9000000000036722,159,9000000001109159,3281966.0391253396,2,0,0
20240611,21,134,9000000000037917,160,9000000000387592,10689022.775578095,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-102209.24886358366,5,0,0
20240403,9,151,9000000000025176,144,9000000002363016,4454135.071507506,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,666655.2124432384,4,0,0
20241105,18,151,9000000000028618,133,9000000001321168,785074.1318291562,4,0,0
20240329,15,151,9000000000008359,155,9000000003172846,9374089.662458774,4,0,0
20240110,21,134,9000000000018993,160,9000000001394400,4500993.903860478,4,0,0
20240626,15,133,9000000000017245,159,9000000001321168,3679730.56854083,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,192063.66835357278,6,1,0
20241030,9,151,9000000000013655,159,9000000002382399,942015.2918372368,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-56259.864578685374,5,0,0
20241203,15,143,9000000000020857,134,9000000001503214,90587881.95012294,1,0,0
20240525,9,151,9000000000026881,159,9000000002362686,1328730.1925275328,4,0,0
20241014,15,143,9000000000020857,134,9000000001503214,707983.6191880325,1,0,0
20240628,21,152,9000000000013130,146,9000000000488218,9756617.354550943,2,0,1
20241013,21,121,9000000000000742,157,9000000000059750,435839.07440024853,4,0,0
20240603,15,134,9000000000001286,130,9000000001424813,960822.6988827477,4,0,0
20240404,21,157,9000000000036722,160,9000000002404517,9320204.692699164,2,0,0
20240207,18,157,9000000000029287,159,9000000003138693,6223899.895471443,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,454858.92550383863,7,4,0
20240404,15,143,9000000000020857,134,9000000001503214,860878.3751013805,1,0,0
20240412,15,134,9000000000018993,130,9000000002383950,9971821.684375066,4,0,1
20240903,12,151,9000000000025797,131,9000000001425915,5805335.904130736,4,0,1
20240125,18,129,9000000000001322,156,9000000000078494,361641.65448210185,6,0,0
20240409,15,133,9000000000036931,156,9000000003086357,9251165.124299254,2,0,1
20241015,21,121,9000000000000742,157,9000000000059750,183415.0962913115,4,0,0
20240626,18,157,9000000000036722,156,9000000001271158,3523178.53515678,2,0,0
20240404,15,134,9000000000028121,133,9000000003172846,9365967.889551515,4,0,0
20240802,21,157,9000000000037917,160,9000000000387592,9784597.607410923,2,0,0
20240826,18,134,9000000000036931,159,9000000002341839,9964000.000433922,2,0,0
20240801,9,134,9000000000025797,159,9000000001180698,4206163.307904548,2,0,0
20240729,9,151,9000000000026881,159,9000000002382399,4290418.414064951,4,0,0
20240501,21,121,9000000000000742,157,9000000000059750,339528.5934612541,4,0,0
20240626,15,133,9000000000029140,159,9000000002362469,4103367.7488958295,4,0,0
20240603,12,133,9000000000000726,156,9000000003281753,10334755.52523243,2,0,1
20240403,18,151,9000000000025797,133,9000000001321168,3789769.2653377512,4,0,0
20241105,15,134,9000000000018778,159,9000000002353416,2958661.156837955,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,308408.82889262564,5,0,0
20241231,9,157,9000000000029287,155,9000000003291100,4888760.108175841,2,0,0
20240302,18,133,9000000000029287,144,9000000000784316,787120.2524036977,4,0,0
20241129,21,151,9000000000026881,144,9000000001408186,10347077.061744481,4,0,1
20240729,21,134,9000000000018993,133,9000000001424813,1034847.8758661943,4,0,0
20240302,18,129,9000000000001322,156,9000000000078494,803647.8837266276,6,0,0
20241114,15,143,9000000000020857,134,9000000001503214,508090.4045777873,1,0,0
20240403,18,151,9000000000023011,157,9000000003172846,503277.12692130404,4,0,0
20241231,18,152,9000000000014182,146,9000000003138690,5298384.393418635,2,0,1
20241220,18,151,9000000000025277,160,9000000002404517,9055974.53209665,4,0,0
20240808,15,151,9000000000022812,131,9000000002382399,1232452.555462128,4,0,0
20240719,18,151,9000000000029287,144,9000000002363016,9947165.69746953,4,0,0
20240814,12,133,9000000000008359,159,9000000002362469,10212225.97189727,4,0,0
20240524,9,133,9000000000023902,160,9000000001408168,5327614.835278326,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,590318.0960621868,7,4,0
20241105,15,151,9000000000028618,156,9000000002377203,4284150.548623879,4,0,0
20240624,9,134,9000000000016054,155,9000000001300606,517366.45634628995,7,4,0
20240401,18,151,9000000000036931,133,9000000002382399,4646032.021264628,4,0,0
20240215,15,134,9000000000013298,133,9000000001424813,4029411.7045883154,4,0,0
20240219,15,143,9000000000020857,134,9000000001503214,800927.8390713466,1,0,0
