거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240719,12,157,9000000000037699,145,9000000003281753,2000000.0,2,0,0
20240628,3,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240624,18,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240314,21,151,9000000000025935,160,9000000002343565,10000000.0,2,0,0
20240703,0,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240411,0,134,9000000000013203,133,9000000001207110,2000000.0,4,0,0
20240424,21,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240802,9,151,9000000000028629,157,9000000002377367,400000.0,4,0,0
20241118,9,143,9000000000020857,134,9000000001503214,500000.0,1,0,0
20240917,6,134,9000000000019485,133,9000000001424813,100000.0,4,0,0
20241114,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20241004,9,143,9000000000020857,134,9000000001503214,8000.0,1,0,0
20240919,0,133,9000000000007531,145,9000000000694534,5000000.0,4,0,0
20240905,15,157,9000000000038046,146,9000000003291100,9801993.12499092,2,0,0
20240923,12,133,9000000000008359,159,9000000000784319,6000000.0,4,0,0
20240920,21,157,9000000000036415,135,9000000003140530,900000.0,2,0,0
20241224,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240601,9,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240729,18,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20240530,15,134,9000000000017064,155,9000000001334014,500000.0,4,0,0
20240327,9,151,9000000000028121,155,9000000002371104,1000000.0,2,0,0
20240628,3,157,9000000000036722,135,9000000003172846,10000000.0,2,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240911,12,156,9000000000034886,130,9000000002989978,1000000.0,2,0,0
20240902,18,157,9000000000038046,146,9000000003291100,2000000.0,2,0,0
20240903,18,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240530,6,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20240920,0,151,9000000000022713,156,9000000000321099,70000.0,4,0,0
20240801,18,134,9000000000017064,155,9000000001334014,400000.0,4,0,0
20240624,12,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240627,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240424,18,134,9000000000013470,159,9000000001216794,2000000.0,4,0,0
20240328,18,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240311,15,143,9000000000020857,134,9000000001503214,82407513.9973659,1,0,0
20240618,15,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240930,15,157,9000000000036431,133,9000000003142061,2000000.0,2,0,0
20241017,12,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20240621,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240928,12,134,9000000000019485,133,9000000001424813,600000.0,4,0,0
20240802,9,157,9000000000037917,160,9000000003303064,6000000.0,2,0,0
20240620,15,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240220,9,134,9000000000016462,144,9000000001313846,1000000.0,4,0,0
20241231,9,152,9000000000029379,159,9000000002409922,2000000.0,2,0,0
20240428,12,134,9000000000018993,159,9000000001408230,2000000.0,2,0,0
20240910,12,157,9000000000037727,160,9000000002308749,8000000.0,2,0,0
20240722,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241106,3,134,9000000000019485,133,9000000001424813,900000.0,4,0,0
20240527,0,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20240528,21,134,9000000000012971,146,9000000001198973,200000.0,4,0,0
20241120,12,151,9000000000025797,134,9000000002341839,4000000.0,4,0,0
20240901,0,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240119,9,134,9000000000018778,147,9000000001400597,1000000.0,4,0,0
20241213,15,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240724,21,157,9000000000037699,145,9000000003281753,1000000.0,2,0,0
20240913,18,157,9000000000038046,146,9000000003291100,9000000.0,2,0,0
20240628,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240627,9,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240624,15,133,9000000000008359,146,9000000000784325,6000000.0,4,0,0
20240819,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240404,3,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240712,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241015,18,121,9000000000000742,157,9000000000059750,600000.0,4,0,0
20240826,9,133,9000000000008359,144,9000000000784316,700000.0,4,0,0
20240820,12,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240613,18,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20240911,6,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240722,12,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240521,18,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20240508,15,143,9000000000020857,134,9000000001503214,500000000.0,1,0,1
20240606,18,157,9000000000036395,159,9000000003138690,1000000.0,2,0,0
20240718,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240719,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240905,9,151,9000000000023789,121,9000000002316599,50000.0,4,0,0
20240830,21,157,9000000000037582,133,9000000003142061,4000000.0,2,0,0
20240327,15,157,9000000000037018,160,9000000003202324,9000000.0,2,0,0
20241227,12,133,9000000000008359,159,9000000000784335,158362971.4752686,4,0,0
20241111,12,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20240708,18,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241130,12,133,9000000000011033,134,9000000001076293,6000000.0,2,0,0
20240506,9,134,9000000000017245,133,9000000001340095,2000000.0,2,0,0
20240715,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240827,21,157,9000000000036861,133,9000000003186425,4000000.0,2,0,0
20240920,21,157,9000000000037488,155,9000000003251518,7000000.0,2,0,0
20241118,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240528,21,134,9000000000012971,146,9000000001198973,200000.0,4,0,0
20240508,15,133,9000000000009100,159,9000000000868377,1000000.0,4,0,0
20240111,18,134,9000000000019047,132,9000000001410251,1000000.0,4,0,0
20240614,6,157,9000000000036395,159,9000000003138690,6000000.0,2,0,0
20240429,15,134,9000000000015155,133,9000000001271158,3000000.0,4,0,0
20240802,9,157,9000000000037917,160,9000000003303064,7000000.0,2,0,0
20240816,12,133,9000000000008359,159,9000000000784335,80000000.0,4,0,0
20240610,18,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240628,12,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241015,12,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240329,15,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240926,21,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20240110,12,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240919,9,157,9000000000038046,146,9000000003291100,8000000.0,2,0,0
20240226,12,134,9000000000018809,159,9000000001401872,4000000.0,4,0,0
20241217,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240220,21,151,9000000000025277,134,9000000002335254,3000000.0,4,0,0
20240730,18,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240809,15,157,9000000000037917,160,9000000000387592,1000000.0,2,0,0
20240416,12,134,9000000000012184,159,9000000001170412,6000000.0,4,0,0
20240130,18,134,9000000000018809,159,9000000001401872,5000000.0,4,0,1
20240426,15,134,9000000000013203,157,9000000001207105,9000000.0,4,0,0
20240502,9,134,9000000000012184,131,9000000001170413,200000.0,4,0,0
20240510,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241018,18,133,9000000000008359,130,9000000000784329,2000000.0,4,0,0
20240402,18,134,9000000000018993,132,9000000001408307,100000.0,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240620,9,151,9000000000028629,157,9000000002377367,1000000.0,4,0,0
20240909,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241112,6,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240926,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241004,12,143,9000000000020857,134,9000000001503214,280913961.05521727,1,0,0
20241204,15,134,9000000000013298,152,9000000000535612,500000.0,4,0,0
20240606,0,157,9000000000037917,131,9000000003303088,2000000.0,2,0,0
20240627,21,157,9000000000036722,135,9000000003172846,26455788.529792957,2,0,0
20240902,18,157,9000000000038046,146,9000000003291100,2000000.0,2,0,0
20240703,0,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240119,9,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240819,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240828,12,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240329,6,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240522,15,133,9000000000008359,151,9000000000784339,900000.0,4,0,0
20240111,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240123,21,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240822,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240710,12,157,9000000000037917,160,9000000003303064,7000000.0,2,0,0
20240809,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240611,9,157,9000000000036395,145,9000000003138693,3000000.0,2,0,0
20240524,18,134,9000000000019890,159,9000000001438928,300000.0,4,0,0
20241230,15,152,9000000000029650,146,9000000002426343,3000000.0,2,0,0
20241217,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240718,0,157,9000000000037917,146,9000000003303183,9000000.0,2,0,0
20240227,18,151,9000000000027464,144,9000000002362469,1000000.0,4,0,0
20240521,18,129,9000000000001322,156,9000000000078494,4390.083277325915,6,0,0
20240617,15,133,9000000000011829,130,9000000000207270,200000.0,4,0,0
20240929,12,133,9000000000008359,131,9000000000784314,1000000.0,4,0,0
20241125,18,134,9000000000019485,133,9000000001424813,2000000.0,4,0,0
20240202,15,151,9000000000025935,160,9000000002343565,2000000.0,2,0,0
20240516,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240605,21,134,9000000000016512,120,9000000001315490,50000000.0,4,0,0
20240704,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240322,0,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20241029,15,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240130,9,151,9000000000026881,146,9000000000360458,1000000.0,4,0,0
20240923,18,133,9000000000008359,131,9000000000784314,400000.0,4,0,0
20240501,0,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240928,21,121,9000000000000742,157,9000000000059750,20000.0,4,0,0
20240409,6,134,9000000000013203,156,9000000001207106,5000000.0,4,0,0
20241007,12,151,9000000000023629,160,9000000002314693,3000000.0,4,0,0
20240312,0,152,9000000000029411,159,9000000000144858,900000.0,2,0,0
20241021,21,151,9000000000027976,133,9000000002369017,8000000.0,4,0,0
20241129,12,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240610,12,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20240902,12,133,9000000000008359,159,9000000000784335,10000000.0,4,0,0
20240425,21,129,9000000000001286,157,9000000000077325,1000000.0,6,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240416,12,151,9000000000028483,131,9000000002375495,2000000.0,4,0,0
20240501,9,133,9000000000011360,160,9000000001109159,100000.0,4,0,0
20240718,15,121,9000000000000742,157,9000000000059750,40000.0,4,0,0
20240611,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240311,12,134,9000000000012790,131,9000000001193235,2000000.0,4,0,0
20241222,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20241220,9,143,9000000000020857,134,9000000001503214,3000000.0,1,0,0
20240612,12,157,9000000000037917,160,9000000003303064,7000000.0,2,0,0
20241209,21,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240612,6,157,9000000000037917,131,9000000003303088,6000000.0,2,0,0
20240529,15,156,9000000000032566,144,9000000002769554,3000000.0,2,0,0
20241106,3,134,9000000000019485,133,9000000001424813,600000.0,4,0,0
20240408,12,134,9000000000018946,160,9000000001406432,2000000.0,4,0,0
20240408,6,157,9000000000036931,133,9000000002824517,2000000.0,2,0,0
20240522,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240220,15,134,9000000000013203,132,9000000001207108,2000000.0,4,0,0
20240809,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240904,15,157,9000000000037488,145,9000000003251521,2000000.0,2,0,0
20240708,12,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241209,12,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20241017,12,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20240905,15,157,9000000000038046,146,9000000003291100,10000000.0,2,0,0
20240108,9,151,9000000000028629,157,9000000002377367,60000.0,4,0,0
20241206,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20241217,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240601,0,157,9000000000037917,146,9000000003303183,8000000.0,2,0,0
20241231,6,152,9000000000029650,146,9000000002426343,3000000.0,2,0,0
20240806,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240909,12,133,9000000000008359,159,9000000000784346,3000000.0,4,0,0
20240119,12,134,9000000000016488,146,9000000001314654,2000000.0,4,0,0
20240522,9,134,9000000000018927,144,9000000001405868,5000000.0,4,0,0
20240601,9,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240206,9,134,9000000000012463,123,9000000001180698,5000000.0,4,0,0
20241206,18,133,9000000000011033,134,9000000001076293,7000000.0,2,0,0
20240111,18,134,9000000000019047,132,9000000001410251,1000000.0,4,0,0
20240213,9,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20241015,21,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240611,0,157,9000000000036395,145,9000000003138693,9000000.0,2,0,0
20240530,9,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20240609,12,151,9000000000027868,160,9000000002210736,2000000.0,4,0,0
20240909,12,133,9000000000008359,159,9000000000784335,30000.0,4,0,0
20241210,15,143,9000000000020857,155,9000000001397306,20000.0,1,0,0
20240126,9,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,50000.0,7,4,0
20240723,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241205,18,121,9000000000000742,157,9000000000059750,1000000.0,4,0,0
20240715,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20241029,18,152,9000000000029388,159,9000000002410418,2000000.0,2,0,0
20240718,15,121,9000000000000742,157,9000000000059750,62509.80583072496,4,0,0
20241226,0,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240415,21,134,9000000000018993,159,9000000001408230,2000000.0,2,0,0
20240709,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240826,21,121,9000000000000742,157,9000000000059750,50000.0,4,0,0
20240605,12,157,9000000000036395,159,9000000003138690,9000000.0,2,0,0
20240827,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241222,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20241230,15,152,9000000000029650,146,9000000002426343,3000000.0,2,0,0
20240311,9,157,9000000000036688,155,9000000003169666,5000000.0,2,0,0
20241206,12,143,9000000000020857,134,9000000001503214,600000.0,1,0,0
20240530,9,157,9000000000037917,155,9000000003303184,2000000.0,2,0,0
20240708,21,151,9000000000018778,147,9000000002369017,6000000.0,4,0,0
20240802,15,133,9000000000008359,159,9000000000784335,1000000.0,4,0,0
20241029,6,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240826,12,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,50000.0,4,0,0
20240912,0,157,9000000000038046,146,9000000003291100,7000000.0,2,0,0
20240905,12,157,9000000000037488,155,9000000003251518,8000000.0,2,0,0
20240911,9,151,9000000000025277,134,9000000002335254,5000000.0,4,0,0
20240219,6,151,9000000000023789,121,9000000002316599,1000000.0,4,0,0
20240111,21,134,9000000000015997,154,9000000001298997,2000000.0,4,0,0
20240329,21,134,9000000000019047,132,9000000001410251,600000.0,4,0,0
20240806,15,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240723,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240226,12,134,9000000000018809,159,9000000001401872,3000000.0,4,0,0
20240903,12,157,9000000000038046,146,9000000003291100,3000000.0,2,0,0
20240201,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240524,9,157,9000000000036759,133,9000000003176310,5000000.0,2,0,0
20240125,3,151,9000000000025935,160,9000000002343565,1000000.0,2,0,0
20241223,15,133,9000000000008359,130,9000000000784329,8000000.0,4,0,0
20240117,18,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20241011,9,157,9000000000036431,133,9000000003142061,1000000.0,2,0,0
20240712,3,157,9000000000037917,133,9000000003303095,9000000.0,2,0,0
20240122,21,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240912,9,134,9000000000016054,155,9000000001300606,38872.59493221126,7,4,0
20240808,12,151,9000000000028618,156,9000000002377203,300000.0,4,0,0
20241209,21,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240626,12,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240716,12,157,9000000000037917,134,9000000003303196,3000000.0,2,0,0
20241220,21,152,9000000000029339,156,9000000002406472,3000000.0,2,0,0
20240522,15,133,9000000000008359,151,9000000000784339,1000000.0,4,0,0
20241015,15,134,9000000000019485,133,9000000001424813,800000.0,4,0,0
20240827,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240624,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241112,15,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
